X,gene,r_scores
2791,nodX,0.185112894
2790,nodN,0.168230057
2789,nodM,0.116166184
2788,nodL,0.092960901
2787,nodE,0.10543254
2786,nodF,0.099463806
2785,nodD,0.104048213
2784,nodA,0.063103357
2783,nodC,0.210537673
2782,nodI,0.131699207
2781,nodJ,0.114759896
2778,nifB,0.161340743
2777,nifA,0.173166756
2776,fixX,0.139749857
2775,fixC,0.184954616
2774,fixB,0.16408251
2773,fixA,0.160770983
2772,nifH,0.114263981
2771,nifD,0.158008863
2770,nifK,0.109639086
2769,nifE,0.108255217
1358,rpoB,0.2506228
1081,recA,0.519374847
